period,respondent,respondent-name,Day-ahead demand forecast,Demand,Net generation,Total interchange,Solar,Wind
2023-12-14 04:00:00,MIDW,Midwest,85126,83745,83521,-2582,29,14512
2023-12-14 05:00:00,MIDW,Midwest,81874,81133,80748,-2501,29,14613
2023-12-14 06:00:00,MIDW,Midwest,78403,78995,80083,-1090,29,15518
2023-12-14 07:00:00,MIDW,Midwest,76563,77450,78208,-1545,29,16853
2023-12-14 08:00:00,MIDW,Midwest,75685,76375,77556,-986,29,16913
2023-12-14 09:00:00,MIDW,Midwest,76487,76173,77047,-1286,29,16693
2023-12-14 10:00:00,MIDW,Midwest,77262,76717,77715,-1182,29,16666
2023-12-14 11:00:00,MIDW,Midwest,79969,77604,78081,-1564,17,16455
2023-12-14 12:00:00,MIDW,Midwest,84358,81788,82607,-1497,1,16544
2023-12-14 13:00:00,MIDW,Midwest,89844,87750,87836,-2339,1,15976
2023-12-14 14:00:00,MIDW,Midwest,91075,89729,89014,-3062,145,15662
2023-12-14 15:00:00,MIDW,Midwest,89194,88048,86781,-3580,1344,15788
2023-12-14 16:00:00,MIDW,Midwest,86757,84776,82996,-3725,2460,14039
2023-12-14 17:00:00,MIDW,Midwest,84560,82134,79985,-3889,2606,10873
2023-12-14 18:00:00,MIDW,Midwest,82653,80065,77199,-4405,2555,10048
2023-12-14 19:00:00,MIDW,Midwest,81043,78403,76410,-3581,2615,12680
2023-12-14 20:00:00,MIDW,Midwest,79863,77186,76109,-2764,2785,15429
2023-12-14 21:00:00,MIDW,Midwest,79169,76587,76149,-2300,2677,15879
2023-12-14 22:00:00,MIDW,Midwest,79888,77213,76604,-2431,1583,14232
2023-12-14 23:00:00,MIDW,Midwest,83338,79912,79736,-2195,239,14166
2023-12-15 00:00:00,MIDW,Midwest,87075,83333,83080,-2509,2,16406
2023-12-15 01:00:00,MIDW,Midwest,87443,84184,84027,-2447,1,18691
2023-12-15 02:00:00,MIDW,Midwest,86833,83812,84081,-2017,0,20179
2023-12-15 03:00:00,MIDW,Midwest,85301,82930,83344,-1674,0,20670
2023-12-15 04:00:00,MIDW,Midwest,82688,80407,81241,-1479,0,20606
2023-12-15 05:00:00,MIDW,Midwest,79636,77919,78597,-1577,1,20516
2023-12-15 06:00:00,MIDW,Midwest,76372,75968,76306,-1855,0,20543
2023-12-15 07:00:00,MIDW,Midwest,74471,74379,75112,-1226,1,19896
2023-12-15 08:00:00,MIDW,Midwest,73527,72944,73965,-735,0,18364
2023-12-15 09:00:00,MIDW,Midwest,73309,72617,73613,-802,0,16863
2023-12-15 10:00:00,MIDW,Midwest,74048,72997,73845,-965,0,15439
2023-12-15 11:00:00,MIDW,Midwest,76567,73919,74594,-1065,0,14401
2023-12-15 12:00:00,MIDW,Midwest,81396,78028,79215,-760,0,14195
2023-12-15 13:00:00,MIDW,Midwest,86562,83153,83702,-1690,0,13724
2023-12-15 14:00:00,MIDW,Midwest,87890,85574,84877,-2880,166,12787
2023-12-15 15:00:00,MIDW,Midwest,86621,84664,82971,-3718,1305,11904
2023-12-15 16:00:00,MIDW,Midwest,84909,82673,79527,-4942,2215,10020
2023-12-15 17:00:00,MIDW,Midwest,83274,80866,76733,-5850,2244,7079
2023-12-15 18:00:00,MIDW,Midwest,81832,79324,74256,-6647,2096,5371
2023-12-15 19:00:00,MIDW,Midwest,80566,77881,72144,-7121,1971,3925
2023-12-15 20:00:00,MIDW,Midwest,79548,77178,71816,-6621,1737,3185
2023-12-15 21:00:00,MIDW,Midwest,78888,76509,71542,-6273,1238,2801
2023-12-15 22:00:00,MIDW,Midwest,79310,76790,71869,-6164,633,3067
2023-12-15 23:00:00,MIDW,Midwest,81915,79008,74349,-6164,62,3726
2023-12-16 00:00:00,MIDW,Midwest,84424,81130,76563,-5926,0,4540
2023-12-16 01:00:00,MIDW,Midwest,84032,80571,76705,-5120,0,5460
2023-12-16 02:00:00,MIDW,Midwest,83065,79418,75716,-5142,0,6058
2023-12-16 03:00:00,MIDW,Midwest,81520,78143,74903,-4653,0,6540
2023-12-16 04:00:00,MIDW,Midwest,79061,76044,73154,-4208,1,6242
2023-12-16 05:00:00,MIDW,Midwest,76120,73482,71118,-3724,0,5874
2023-12-16 06:00:00,MIDW,Midwest,74559,70870,67801,-4578,0,5225
2023-12-16 07:00:00,MIDW,Midwest,71546,69008,65266,-5154,0,4981
2023-12-16 08:00:00,MIDW,Midwest,70203,68174,63843,-5678,0,4902
2023-12-16 09:00:00,MIDW,Midwest,70487,67711,63629,-5325,0,4972
2023-12-16 10:00:00,MIDW,Midwest,70428,67639,63937,-4869,0,4809
2023-12-16 11:00:00,MIDW,Midwest,71361,67913,64978,-4151,0,5485
2023-12-16 12:00:00,MIDW,Midwest,72641,68176,65942,-3505,0,5639
2023-12-16 13:00:00,MIDW,Midwest,75166,70685,68785,-3118,0,6562
2023-12-16 14:00:00,MIDW,Midwest,76786,73215,70788,-3801,20,6583
2023-12-16 15:00:00,MIDW,Midwest,78150,75339,72666,-4059,203,6384
2023-12-16 16:00:00,MIDW,Midwest,78629,76556,73070,-4954,494,6974
2023-12-16 17:00:00,MIDW,Midwest,78315,76851,72395,-5946,620,7662
2023-12-16 18:00:00,MIDW,Midwest,77645,76361,71721,-6122,713,8424
2023-12-16 19:00:00,MIDW,Midwest,76762,75842,71278,-6024,609,9817
2023-12-16 20:00:00,MIDW,Midwest,75946,74822,70369,-5872,489,10581
2023-12-16 21:00:00,MIDW,Midwest,75553,74484,70603,-5133,317,10835
2023-12-16 22:00:00,MIDW,Midwest,76106,75042,71823,-4463,235,10832
2023-12-16 23:00:00,MIDW,Midwest,78437,76983,74720,-3523,95,10928
2023-12-17 00:00:00,MIDW,Midwest,80518,78417,76710,-3112,3,10878
2023-12-17 01:00:00,MIDW,Midwest,80204,77856,76559,-2738,1,10612
2023-12-17 02:00:00,MIDW,Midwest,79342,77013,75154,-3225,1,10299
2023-12-17 03:00:00,MIDW,Midwest,77982,75618,73814,-3090,0,9815
2023-12-17 04:00:00,MIDW,Midwest,75783,73840,71705,-3465,0,9945
2023-12-17 05:00:00,MIDW,Midwest,73045,71509,69270,-3301,0,9249
2023-12-17 06:00:00,MIDW,Midwest,70695,69631,67206,-3621,1,9488
2023-12-17 07:00:00,MIDW,Midwest,68860,67823,64961,-4031,0,9904
2023-12-17 08:00:00,MIDW,Midwest,67817,67242,64222,-4177,0,9628
2023-12-17 09:00:00,MIDW,Midwest,67923,67018,63975,-4189,0,9835
2023-12-17 10:00:00,MIDW,Midwest,67960,66558,63710,-3918,0,9743
2023-12-17 11:00:00,MIDW,Midwest,68843,66788,63680,-4198,0,9660
2023-12-17 12:00:00,MIDW,Midwest,70171,67726,64715,-4076,0,8986
2023-12-17 13:00:00,MIDW,Midwest,73283,70206,67052,-4413,0,8692
2023-12-17 14:00:00,MIDW,Midwest,75178,73001,69616,-4668,66,8927
2023-12-17 15:00:00,MIDW,Midwest,76242,75063,71521,-4964,546,9303
2023-12-17 16:00:00,MIDW,Midwest,76223,75921,72928,-4377,907,9274
2023-12-17 17:00:00,MIDW,Midwest,75647,75348,72914,-3850,1071,9548
2023-12-17 18:00:00,MIDW,Midwest,75058,75070,72851,-3727,1153,11038
2023-12-17 19:00:00,MIDW,Midwest,74418,74379,72811,-3322,1106,13673
2023-12-17 20:00:00,MIDW,Midwest,73860,73807,72208,-3598,1087,15680
2023-12-17 21:00:00,MIDW,Midwest,73709,73375,71848,-3496,957,17033
2023-12-17 22:00:00,MIDW,Midwest,74790,74125,72691,-3396,732,17402
2023-12-17 23:00:00,MIDW,Midwest,78184,77064,76222,-2830,225,17446
2023-12-18 00:00:00,MIDW,Midwest,81850,80265,79435,-2976,3,17921
2023-12-18 01:00:00,MIDW,Midwest,82390,80970,80327,-3068,0,19857
2023-12-18 02:00:00,MIDW,Midwest,81935,80586,80144,-2766,0,20867
2023-12-18 03:00:00,MIDW,Midwest,80621,79614,78215,-3626,0,21106
2023-12-18 04:00:00,MIDW,Midwest,78320,77676,76544,-3116,0,20925
2023-12-18 05:00:00,MIDW,Midwest,75516,75051,74604,-2529,0,21748
2023-12-18 06:00:00,MIDW,Midwest,74189,72540,71959,-2679,0,21809
2023-12-18 07:00:00,MIDW,Midwest,72750,71606,70417,-3180,0,21501
2023-12-18 08:00:00,MIDW,Midwest,72145,70934,68982,-3889,0,21271
2023-12-18 09:00:00,MIDW,Midwest,72824,71145,69602,-3404,0,20783
2023-12-18 10:00:00,MIDW,Midwest,73383,72245,70663,-3608,0,20488
2023-12-18 11:00:00,MIDW,Midwest,75650,75047,73707,-3386,0,20533
2023-12-18 12:00:00,MIDW,Midwest,79868,80296,79385,-3199,0,21167
2023-12-18 13:00:00,MIDW,Midwest,85571,86809,85299,-4067,0,21725
2023-12-18 14:00:00,MIDW,Midwest,88558,90141,88024,-4641,74,22500
2023-12-18 15:00:00,MIDW,Midwest,89084,89925,87956,-4273,714,22962
2023-12-18 16:00:00,MIDW,Midwest,88532,88459,86415,-4346,1473,22728
2023-12-18 17:00:00,MIDW,Midwest,87497,87288,84718,-4519,1868,21965
2023-12-18 18:00:00,MIDW,Midwest,86291,86104,83786,-4143,1847,21069
2023-12-18 19:00:00,MIDW,Midwest,85241,85404,83277,-4079,2005,20597
2023-12-18 20:00:00,MIDW,Midwest,84480,84803,82610,-4007,1943,19750
2023-12-18 21:00:00,MIDW,Midwest,83910,84159,82010,-3886,1848,18194
2023-12-18 22:00:00,MIDW,Midwest,84540,84663,82745,-3742,1305,16051
2023-12-18 23:00:00,MIDW,Midwest,87647,87855,86026,-3785,334,13671
2023-12-19 00:00:00,MIDW,Midwest,91146,91436,88547,-4969,15,12337
2023-12-19 01:00:00,MIDW,Midwest,91441,92062,88355,-5611,8,11816
2023-12-19 02:00:00,MIDW,Midwest,90818,91277,88141,-5031,1,11375
2023-12-19 03:00:00,MIDW,Midwest,89581,90140,86873,-5134,1,11515
2023-12-19 04:00:00,MIDW,Midwest,87228,87735,84988,-4476,1,11747
2023-12-19 05:00:00,MIDW,Midwest,84168,84683,82276,-3991,1,12346
2023-12-19 06:00:00,MIDW,Midwest,83367,82781,81621,-2797,1,12992
2023-12-19 07:00:00,MIDW,Midwest,81110,81762,80309,-3235,1,14066
2023-12-19 08:00:00,MIDW,Midwest,80428,81080,80298,-2526,1,15523
2023-12-19 09:00:00,MIDW,Midwest,80429,81081,80896,-1956,0,16652
2023-12-19 10:00:00,MIDW,Midwest,81313,81282,81741,-1200,0,16978
2023-12-19 11:00:00,MIDW,Midwest,82976,82894,84137,-575,1,17800
2023-12-19 12:00:00,MIDW,Midwest,87552,87897,89797,-82,1,17866
2023-12-19 13:00:00,MIDW,Midwest,92991,93822,95741,-434,1,17748
2023-12-19 14:00:00,MIDW,Midwest,95215,96377,98090,-651,133,17988
2023-12-19 15:00:00,MIDW,Midwest,94444,94894,95962,-1315,1164,17954
2023-12-19 16:00:00,MIDW,Midwest,92411,91988,93099,-996,1896,18205
2023-12-19 17:00:00,MIDW,Midwest,90258,89477,91085,-594,2047,18830
2023-12-19 18:00:00,MIDW,Midwest,88086,87046,88393,-722,2192,18312
2023-12-19 19:00:00,MIDW,Midwest,86221,85251,86841,-152,2192,17687
2023-12-19 20:00:00,MIDW,Midwest,84912,83766,85674,224,2187,17153
2023-12-19 21:00:00,MIDW,Midwest,83999,82871,84809,288,1735,16074
2023-12-19 22:00:00,MIDW,Midwest,84541,83278,85569,557,1016,14787
2023-12-19 23:00:00,MIDW,Midwest,87860,86593,89350,768,227,14207
2023-12-20 00:00:00,MIDW,Midwest,91924,90340,92047,-516,16,14653
2023-12-20 01:00:00,MIDW,Midwest,92600,91046,92539,-740,19,15871
2023-12-20 02:00:00,MIDW,Midwest,91935,90705,92192,-669,20,16609
2023-12-20 03:00:00,MIDW,Midwest,90517,89497,91678,-17,20,17283
2023-12-20 04:00:00,MIDW,Midwest,88782,87495,89512,-165,21,17106
2023-12-20 05:00:00,MIDW,Midwest,85617,84523,86764,82,20,16698
2023-12-20 06:00:00,MIDW,Midwest,82846,82283,84436,-99,16,16329
2023-12-20 07:00:00,MIDW,Midwest,80995,80754,82872,-107,2,15553
2023-12-20 08:00:00,MIDW,Midwest,80038,79697,81575,-181,3,14526
2023-12-20 09:00:00,MIDW,Midwest,80222,79134,81455,413,3,12952
2023-12-20 10:00:00,MIDW,Midwest,81118,78776,81031,371,3,11562
2023-12-20 11:00:00,MIDW,Midwest,82140,79273,81848,760,3,10905
2023-12-20 12:00:00,MIDW,Midwest,87093,83356,86021,641,3,10751
2023-12-20 13:00:00,MIDW,Midwest,92485,88541,90656,-127,3,10173
2023-12-20 14:00:00,MIDW,Midwest,93859,90983,92696,-489,70,9672
2023-12-20 15:00:00,MIDW,Midwest,91954,90317,91577,-779,826,9194
2023-12-20 16:00:00,MIDW,Midwest,89400,87866,88776,-776,1920,7407
2023-12-20 17:00:00,MIDW,Midwest,87042,85161,85875,-902,2184,5377
2023-12-20 18:00:00,MIDW,Midwest,84965,82641,82358,-1618,2211,4475
2023-12-20 19:00:00,MIDW,Midwest,83291,80506,80657,-1041,2193,4333
2023-12-20 20:00:00,MIDW,Midwest,82083,79368,79918,-585,2154,4694
2023-12-20 21:00:00,MIDW,Midwest,81333,78556,79468,-348,1869,5050
2023-12-20 22:00:00,MIDW,Midwest,82127,79392,80364,-463,926,5856
2023-12-20 23:00:00,MIDW,Midwest,85365,82290,84051,167,159,7596
2023-12-21 00:00:00,MIDW,Midwest,88828,85848,88293,470,5,11087
2023-12-21 01:00:00,MIDW,Midwest,89237,86327,89465,947,2,13183
2023-12-21 02:00:00,MIDW,Midwest,88574,85607,88951,957,2,14203
2023-12-21 03:00:00,MIDW,Midwest,86960,84275,87916,1203,1,14925
2023-12-21 04:00:00,MIDW,Midwest,84947,82232,85157,598,2,14814
2023-12-21 05:00:00,MIDW,Midwest,81652,79637,82208,254,2,14481
2023-12-21 06:00:00,MIDW,Midwest,79280,77652,79901,77,2,13722
2023-12-21 07:00:00,MIDW,Midwest,77303,75805,78522,761,2,12986
2023-12-21 08:00:00,MIDW,Midwest,77274,74703,77445,728,2,12576
2023-12-21 09:00:00,MIDW,Midwest,77032,73903,76138,342,2,12160
2023-12-21 10:00:00,MIDW,Midwest,77799,74122,76125,202,2,11633
2023-12-21 11:00:00,MIDW,Midwest,79267,74748,76942,401,2,11283
2023-12-21 12:00:00,MIDW,Midwest,83070,78815,81203,391,2,10668
2023-12-21 13:00:00,MIDW,Midwest,88567,83898,85159,-747,2,10214
2023-12-21 14:00:00,MIDW,Midwest,90329,86628,87033,-1498,51,10078
2023-12-21 15:00:00,MIDW,Midwest,89310,86909,85879,-2885,463,9636
2023-12-21 16:00:00,MIDW,Midwest,87682,85655,84994,-2105,843,8471
2023-12-21 17:00:00,MIDW,Midwest,86127,83841,83563,-1777,1254,6989
2023-12-21 18:00:00,MIDW,Midwest,84738,82070,81651,-1830,1337,5645
2023-12-21 19:00:00,MIDW,Midwest,83570,80708,80161,-1901,1411,4862
2023-12-21 20:00:00,MIDW,Midwest,82677,80240,79696,-1944,1157,4589
2023-12-21 21:00:00,MIDW,Midwest,82145,79372,79355,-1308,800,4270
2023-12-21 22:00:00,MIDW,Midwest,82645,79455,80017,-804,415,4275
2023-12-21 23:00:00,MIDW,Midwest,85193,81351,82250,-750,59,5031
2023-12-22 00:00:00,MIDW,Midwest,87798,83867,84540,-918,2,6513
2023-12-22 01:00:00,MIDW,Midwest,87652,83492,84378,-869,2,7735
2023-12-22 02:00:00,MIDW,Midwest,86726,82412,82557,-1662,2,8728
2023-12-22 03:00:00,MIDW,Midwest,84922,81079,81535,-1290,3,8981
2023-12-22 04:00:00,MIDW,Midwest,81969,78766,79522,-893,4,9003
2023-12-22 05:00:00,MIDW,Midwest,79521,75862,76786,-709,4,8770
2023-12-22 06:00:00,MIDW,Midwest,76241,73215,73877,-885,4,8146
2023-12-22 07:00:00,MIDW,Midwest,74073,71373,71778,-1002,4,7118
2023-12-22 08:00:00,MIDW,Midwest,72897,69972,70492,-888,4,5952
2023-12-22 09:00:00,MIDW,Midwest,72884,69306,70085,-538,3,4995
2023-12-22 10:00:00,MIDW,Midwest,73841,68946,69878,-497,3,4287
2023-12-22 11:00:00,MIDW,Midwest,73879,69387,70618,-243,4,3657
2023-12-22 12:00:00,MIDW,Midwest,78109,72290,73764,-92,3,3273
2023-12-22 13:00:00,MIDW,Midwest,83308,76634,77123,-1061,4,3268
2023-12-22 14:00:00,MIDW,Midwest,85682,79469,80059,-1146,40,3157
2023-12-22 15:00:00,MIDW,Midwest,85607,80634,79299,-2932,421,3125
2023-12-22 16:00:00,MIDW,Midwest,84778,80823,78861,-3383,669,2677
2023-12-22 17:00:00,MIDW,Midwest,83800,80154,78192,-3422,951,2109
2023-12-22 18:00:00,MIDW,Midwest,82776,79251,77277,-3173,1095,1806
2023-12-22 19:00:00,MIDW,Midwest,81787,78336,76070,-3495,1015,1659
2023-12-22 20:00:00,MIDW,Midwest,80945,77551,75741,-3011,907,1648
2023-12-22 21:00:00,MIDW,Midwest,80332,76901,75413,-2569,663,1641
2023-12-22 22:00:00,MIDW,Midwest,80587,76651,75936,-1863,351,1848
2023-12-22 23:00:00,MIDW,Midwest,82537,78276,77570,-1987,66,2258
2023-12-23 00:00:00,MIDW,Midwest,84340,79701,78755,-2207,2,2988
2023-12-23 01:00:00,MIDW,Midwest,83570,78681,77823,-2258,2,3848
2023-12-23 02:00:00,MIDW,Midwest,82297,77327,76506,-2141,2,4462
2023-12-23 03:00:00,MIDW,Midwest,80588,75759,75361,-1738,2,4734
2023-12-23 04:00:00,MIDW,Midwest,77991,73320,72915,-1599,2,4706
2023-12-23 05:00:00,MIDW,Midwest,74875,70354,70109,-1423,2,4963
2023-12-23 06:00:00,MIDW,Midwest,71256,67681,67196,-1605,2,5061
2023-12-23 07:00:00,MIDW,Midwest,69963,66444,65387,-1999,2,5235
2023-12-23 08:00:00,MIDW,Midwest,68491,64974,64213,-1730,2,5132
2023-12-23 09:00:00,MIDW,Midwest,67697,64188,63347,-1820,2,4954
2023-12-23 10:00:00,MIDW,Midwest,67406,63956,62979,-1962,2,4676
2023-12-23 11:00:00,MIDW,Midwest,68883,63891,62807,-1997,2,4695
2023-12-23 12:00:00,MIDW,Midwest,69378,63866,63474,-1403,2,5215
2023-12-23 13:00:00,MIDW,Midwest,70782,65781,65740,-1194,2,5709
2023-12-23 14:00:00,MIDW,Midwest,73393,68244,67552,-2005,19,6623
2023-12-23 15:00:00,MIDW,Midwest,75279,70388,69622,-2197,196,7601
2023-12-23 16:00:00,MIDW,Midwest,75962,72105,70944,-2688,438,7844
2023-12-23 17:00:00,MIDW,Midwest,75756,72469,70849,-3136,673,7673
2023-12-23 18:00:00,MIDW,Midwest,75026,72140,70090,-3478,856,7499
2023-12-23 19:00:00,MIDW,Midwest,74039,71381,69210,-3654,905,8077
2023-12-23 20:00:00,MIDW,Midwest,73394,70557,69068,-3094,750,9200
2023-12-23 21:00:00,MIDW,Midwest,73021,69990,68697,-2993,518,10236
2023-12-23 22:00:00,MIDW,Midwest,73521,69890,68587,-3098,296,11541
2023-12-23 23:00:00,MIDW,Midwest,75511,71685,71225,-2373,49,13369
2023-12-24 00:00:00,MIDW,Midwest,77342,73578,73058,-2600,2,14839
2023-12-24 01:00:00,MIDW,Midwest,76797,73486,73089,-2464,2,16022
2023-12-24 02:00:00,MIDW,Midwest,75853,72396,72054,-2523,3,16867
2023-12-24 03:00:00,MIDW,Midwest,74687,71234,71725,-1555,2,17460
2023-12-24 04:00:00,MIDW,Midwest,72768,69119,69525,-1658,3,17628
2023-12-24 05:00:00,MIDW,Midwest,70168,66782,67841,-792,3,17138
2023-12-24 06:00:00,MIDW,Midwest,67568,64344,65587,-653,3,17366
2023-12-24 07:00:00,MIDW,Midwest,65306,63009,63376,-1633,3,17165
2023-12-24 08:00:00,MIDW,Midwest,63903,61962,61738,-2078,2,16874
2023-12-24 09:00:00,MIDW,Midwest,63125,61198,61337,-1653,2,16792
2023-12-24 10:00:00,MIDW,Midwest,62717,60721,61366,-1178,3,16952
2023-12-24 11:00:00,MIDW,Midwest,63801,60750,61035,-1634,3,17348
2023-12-24 12:00:00,MIDW,Midwest,64711,61182,61446,-1451,3,17375
2023-12-24 13:00:00,MIDW,Midwest,65458,62791,63164,-1562,3,17899
2023-12-24 14:00:00,MIDW,Midwest,67055,64540,65020,-1661,15,18517
2023-12-24 15:00:00,MIDW,Midwest,69198,66959,67555,-1444,201,18826
2023-12-24 16:00:00,MIDW,Midwest,70396,68384,68576,-2005,423,19391
2023-12-24 17:00:00,MIDW,Midwest,70729,68731,68254,-2592,662,19223
2023-12-24 18:00:00,MIDW,Midwest,70576,68485,68211,-2362,841,19242
2023-12-24 19:00:00,MIDW,Midwest,70195,68106,67879,-2354,820,19580
2023-12-24 20:00:00,MIDW,Midwest,69862,67573,67753,-1891,665,19258
2023-12-24 21:00:00,MIDW,Midwest,69841,67182,66836,-2499,412,19179
2023-12-24 22:00:00,MIDW,Midwest,70758,67152,66650,-2541,214,18861
2023-12-24 23:00:00,MIDW,Midwest,73520,68322,67739,-2787,51,19412
2023-12-25 00:00:00,MIDW,Midwest,76240,69496,68715,-3020,6,20382
2023-12-25 01:00:00,MIDW,Midwest,75909,68735,67543,-3478,3,21149
2023-12-25 02:00:00,MIDW,Midwest,74956,67909,66094,-4093,3,21088
2023-12-25 03:00:00,MIDW,Midwest,73419,66983,65018,-3957,3,20608
2023-12-25 04:00:00,MIDW,Midwest,71093,65762,63794,-3968,3,20454
2023-12-25 05:00:00,MIDW,Midwest,68283,63864,62034,-3633,3,19932
2023-12-25 06:00:00,MIDW,Midwest,65689,61590,59659,-3721,3,19434
2023-12-25 07:00:00,MIDW,Midwest,64643,59521,57266,-3974,3,18301
2023-12-25 08:00:00,MIDW,Midwest,63241,58139,56096,-3609,3,17270
2023-12-25 09:00:00,MIDW,Midwest,62512,57309,55244,-3552,3,16750
2023-12-25 10:00:00,MIDW,Midwest,62296,57173,55125,-3538,3,16578
2023-12-25 11:00:00,MIDW,Midwest,62932,57740,55858,-3394,4,16327
2023-12-25 12:00:00,MIDW,Midwest,62677,58953,56509,-4031,5,16058
2023-12-25 13:00:00,MIDW,Midwest,65137,61103,58047,-4536,5,15809
2023-12-25 14:00:00,MIDW,Midwest,67699,63512,60196,-4685,25,15796
2023-12-25 15:00:00,MIDW,Midwest,70058,65983,61731,-5919,281,15894
2023-12-25 16:00:00,MIDW,Midwest,71507,67842,62360,-7106,578,15793
2023-12-25 17:00:00,MIDW,Midwest,71902,68632,62680,-7512,775,16419
2023-12-25 18:00:00,MIDW,Midwest,71531,68567,63080,-7166,804,16934
2023-12-25 19:00:00,MIDW,Midwest,70667,67897,62322,-7174,808,17232
2023-12-25 20:00:00,MIDW,Midwest,69752,66912,61933,-6551,683,17500
2023-12-25 21:00:00,MIDW,Midwest,69350,66465,62035,-6065,464,18133
2023-12-25 22:00:00,MIDW,Midwest,69720,66665,62562,-5726,179,18753
2023-12-25 23:00:00,MIDW,Midwest,71839,68317,64539,-5471,35,19193
2023-12-26 00:00:00,MIDW,Midwest,74194,70257,66682,-5255,3,19199
2023-12-26 01:00:00,MIDW,Midwest,74887,70309,66379,-5633,3,19230
2023-12-26 02:00:00,MIDW,Midwest,74831,69913,65817,-5785,3,19194
2023-12-26 03:00:00,MIDW,Midwest,73637,69473,65238,-5716,3,18596
2023-12-26 04:00:00,MIDW,Midwest,71242,67951,62964,-6521,3,17165
2023-12-26 05:00:00,MIDW,Midwest,68328,65991,61123,-6135,3,15169
2023-12-26 06:00:00,MIDW,Midwest,68660,64130,59757,-5649,2,13481
2023-12-26 07:00:00,MIDW,Midwest,66179,62620,57933,-5783,2,12225
2023-12-26 08:00:00,MIDW,Midwest,65295,61675,57116,-5538,2,11760
2023-12-26 09:00:00,MIDW,Midwest,65085,61532,56695,-5716,2,10806
2023-12-26 10:00:00,MIDW,Midwest,65635,62106,57239,-5832,2,10002
2023-12-26 11:00:00,MIDW,Midwest,66669,63849,58732,-6014,2,9305
2023-12-26 12:00:00,MIDW,Midwest,70619,66852,62147,-5608,2,8922
2023-12-26 13:00:00,MIDW,Midwest,75667,70897,65824,-6085,2,8854
2023-12-26 14:00:00,MIDW,Midwest,78867,74150,68831,-6475,51,8927
2023-12-26 15:00:00,MIDW,Midwest,79828,76006,70988,-6136,592,8618
2023-12-26 16:00:00,MIDW,Midwest,79632,76905,72673,-5374,1125,8036
2023-12-26 17:00:00,MIDW,Midwest,78974,77213,72795,-5558,1364,7820
2023-12-26 18:00:00,MIDW,Midwest,78064,76629,72326,-5647,1458,6864
2023-12-26 19:00:00,MIDW,Midwest,77160,75761,70933,-6302,1390,5790
2023-12-26 20:00:00,MIDW,Midwest,76466,74817,69603,-6556,1354,5138
2023-12-26 21:00:00,MIDW,Midwest,75934,74270,69392,-6045,1326,4234
2023-12-26 22:00:00,MIDW,Midwest,76361,74565,69485,-6304,875,3628
2023-12-26 23:00:00,MIDW,Midwest,78998,76919,72146,-6077,167,3155
2023-12-27 00:00:00,MIDW,Midwest,82157,80165,75083,-6425,3,3270
2023-12-27 01:00:00,MIDW,Midwest,82432,80344,75220,-6392,2,3501
2023-12-27 02:00:00,MIDW,Midwest,81563,79671,74767,-6280,2,3487
2023-12-27 03:00:00,MIDW,Midwest,79970,78347,72952,-6717,1,3634
2023-12-27 04:00:00,MIDW,Midwest,77469,76064,70788,-6597,1,4028
2023-12-27 05:00:00,MIDW,Midwest,75448,73856,68257,-6818,1,4188
2023-12-27 06:00:00,MIDW,Midwest,72447,71923,65738,-7332,2,3974
2023-12-27 07:00:00,MIDW,Midwest,71732,70158,63655,-7717,2,3833
2023-12-27 08:00:00,MIDW,Midwest,70783,69363,62723,-7719,2,4086
2023-12-27 09:00:00,MIDW,Midwest,70503,69514,62956,-7674,2,4779
2023-12-27 10:00:00,MIDW,Midwest,70927,69699,63367,-7490,2,5249
2023-12-27 11:00:00,MIDW,Midwest,71766,70637,64781,-6987,2,6083
2023-12-27 12:00:00,MIDW,Midwest,75552,73399,68288,-6460,2,7081
2023-12-27 13:00:00,MIDW,Midwest,79415,77802,72552,-6720,3,8147
2023-12-27 14:00:00,MIDW,Midwest,81880,80780,76028,-6349,69,8914
2023-12-27 15:00:00,MIDW,Midwest,82093,81692,77657,-5726,711,9147
2023-12-27 16:00:00,MIDW,Midwest,81392,81276,77583,-5233,1349,9207
2023-12-27 17:00:00,MIDW,Midwest,80399,80567,77347,-4860,1533,9241
2023-12-27 18:00:00,MIDW,Midwest,79336,80125,76398,-5206,1571,8771
2023-12-27 19:00:00,MIDW,Midwest,78356,79128,75998,-4631,1471,9148
2023-12-27 20:00:00,MIDW,Midwest,77670,78569,75661,-4427,1242,9295
2023-12-27 21:00:00,MIDW,Midwest,77354,78487,75211,-4702,1036,9345
2023-12-27 22:00:00,MIDW,Midwest,78061,78757,74976,-5184,488,9494
2023-12-27 23:00:00,MIDW,Midwest,80821,80776,77575,-4730,135,9663
2023-12-28 00:00:00,MIDW,Midwest,83543,83202,79678,-5163,7,10625
2023-12-28 01:00:00,MIDW,Midwest,83405,83314,80046,-4959,2,10930
2023-12-28 02:00:00,MIDW,Midwest,82421,82343,79046,-4944,1,10474
2023-12-28 03:00:00,MIDW,Midwest,81019,80935,77528,-5057,2,9796
2023-12-28 04:00:00,MIDW,Midwest,78711,78675,74480,-5846,2,9053
2023-12-28 05:00:00,MIDW,Midwest,76940,76333,71800,-5969,2,8307
2023-12-28 06:00:00,MIDW,Midwest,74731,74888,69305,-7267,2,7881
2023-12-28 07:00:00,MIDW,Midwest,74063,73323,66322,-8466,2,7187
2023-12-28 08:00:00,MIDW,Midwest,73225,72192,65129,-8395,2,7353
